org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
Sioux Falls,"['Amarillo on day 1', 'Lubbock on day 3']",5.0,,5.0,"['entire room', 'parties']","['Mexican', 'Chinese', 'French', 'Indian']",,6700.0,We are planning a 5-day trip for 5 individuals starting from Sioux Falls. Our itinerary includes visiting Amarillo on day 1 and Lubbock on day 3. We are looking for accommodations that offer an entire room and allow parties. Our culinary preferences range from Mexican and Chinese to French and Indian cuisine. Our budget for this trip is set at $6700.,hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-19', 'priority': 0, 'question': 'When are you planning to depart for your 5-day trip from Sioux Falls?', 'answer': 'I am planning to depart on March 19, 2022.'}]"
Bozeman,"['Dallas on day 1', 'Houston on day 3']",5.0,,,"['entire room', 'visitors']","['Indian', 'American', 'French', 'Mediterranean']",,15300.0,"Please organize a 5-day trip starting from Bozeman. We plan to visit Dallas on the 1st day and Houston on the 3rd day. Our budget for this trip is $15,300. We prefer accommodations that offer an entire room and allow visitors. Additionally, we enjoy a variety of cuisines, including Indian, American, French, and Mediterranean.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-20', 'priority': 0, 'question': 'When are you planning to depart from Bozeman for this 5-day trip?', 'answer': 'I plan to depart from Bozeman on March 20, 2022.'}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 7, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': ""We have a lively group of seven people, including myself, ready to embark on this exciting journey together! It's going to be a fantastic adventure with great company and unforgettable memories to be made.""}]"
Daytona Beach,"['Abilene on day 1', 'Dallas on day 3']",5.0,,,"['private room', 'parties']","['Chinese', 'Mediterranean', 'American', 'Mexican']",,3200.0,"Can you organize a 5-day trip starting from Daytona Beach, visiting Abilene on day 1 and Dallas on day 3? We are looking for accommodations with a private room that allows parties. Our culinary preferences include Chinese, Mediterranean, American, and Mexican cuisines. Our budget for this trip is $3200.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Just to make sure I have all the details, could you please let me know how many people will be joining you on this trip?', 'answer': 'There will be a total of 2 people, including me.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-15', 'priority': 0, 'question': 'When are you planning to depart for this 5-day trip from Daytona Beach?', 'answer': 'I plan to depart on March 15, 2022.'}]"
Phoenix,"['Dallas on day 1', 'San Angelo on day 3', 'Houston on day 5']",,2022-03-07,2.0,"['private room', 'smoking']",,no self-driving,6800.0,"We are planning a trip for 2 individuals starting from Phoenix. Our itinerary includes visiting Dallas on day 1, San Angelo on day 3, and Houston on day 5. We will be departing on March 7th, 2022, with a budget of $6800. We prefer accommodations with a private room that allows smoking. Additionally, we will not be self-driving during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'Just to confirm, could you please specify the total number of days for your trip starting from Phoenix and visiting Dallas, San Angelo, and Houston?', 'answer': ""Absolutely! I'm so excited about this trip. It's going to be a fantastic 7-day adventure starting from Phoenix and then making our way through Dallas, San Angelo, and Houston. The itinerary is packed with so many amazing places to explore and experience. I can't wait to immerse myself in the culture and beauty of each city along the way.""}]"
New Orleans,"['Orlando on day 1', 'Augusta on day 4']",,2022-03-18,5.0,"['entire room', 'smoking']","['French', 'Italian', 'Mediterranean', 'American']",,3461.0,"Create a travel plan for 5 individuals departing from New Orleans on March 18th, 2022. The itinerary includes visiting Orlando on the 1st day and Augusta on the 4th day. Our accommodation preference is an entire room that allows smoking. We have a budget of $3461 and are interested in trying French, Italian, Mediterranean, and American cuisines during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'Just to confirm, could you please specify the total number of days you would like the travel plan to cover for the 5 individuals departing from New Orleans on March 18th, 2022?', 'answer': ""Absolutely, we are looking at a total of 5 days for this incredible journey! I believe it's the perfect amount of time to soak in all the experiences and create unforgettable memories.""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Orlando on day 1', 'Miami on day 4'], 'priority': 1, 'question': 'It seems Orlando is not accessible for your trip. Is there another destination you would like to consider instead?', 'answer': ""Miami sounds like a great alternative! Let's explore options there.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 9200, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting the budget slightly to meet the minimum requirements for the itinerary?"", 'answer': ""Absolutely, I'm willing to adjust the budget to ensure we can meet the minimum requirements for the itinerary. Let's make it $9,200 to make sure we have everything covered for the trip!""}]"
Fort Lauderdale,"['State College on day 1', 'Waterloo on day 3']",5.0,2022-03-03,1.0,,,,817.0,"Could you suggest a 5-day travel plan for a solo traveler starting from Fort Lauderdale? The itinerary should include visits to State College on day 1 and Waterloo on day 3. The departure date is set for March 3rd, 2022, and the budget is limited to $817.",easy,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['State College on day 1', 'Johnstown on day 3'], 'priority': 0, 'question': 'It seems that Waterloo is not accessible by any transportation methods. Is there another destination you would like to consider for your travel plan?', 'answer': ""Johnstown is a hidden gem nestled in the heart of Pennsylvania, offering a rich history, charming architecture, and picturesque landscapes. I can't wait to explore its historic sites, scenic trails, and local cuisine. It's going to be an unforgettable journey!""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 2000, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget slightly to make the travel plan feasible?"", 'answer': ""Absolutely, I'm willing to adjust the budget to make this trip feasible. Let's set it at $2,000 to ensure we have a great travel experience without compromising on anything essential.""}]"
,"['Detroit on day 1', 'Lansing on day 3', 'Kalamazoo on day 5']",7.0,,8.0,"['shared room', 'pets']","['Mediterranean', 'French']",,11200.0,"Can you create a 7-day travel plan for a group of 8 individuals? We plan to visit Detroit on the 1st day, Lansing on the 3rd day, and Kalamazoo on the 5th day. Our budget for this trip is $11,200. We are looking for shared accommodations that allow pets. Additionally, we are interested in savoring Mediterranean and French cuisine during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'State College', 'priority': 0, 'question': 'I can help with that! Just to clarify, could you please let me know the departure city for your upcoming trip?', 'answer': ""Absolutely! State College is where my journey begins, a charming town with a vibrant atmosphere that I can't wait to depart from.""}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-14', 'priority': 0, 'question': 'When are you planning to depart for this trip?', 'answer': ""I can't wait for March 14, 2022 to arrive! It's going to be such an exciting day for my trip.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 2, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Are you open to exploring other options for accommodations that would suit your group of 8 individuals?"", 'answer': ""Absolutely, I'm open to exploring different accommodation options. I'm sure we can find something that will suit our group perfectly. Let's get creative and see what other options are out there!""}]"
Sacramento,['Denver on day 1'],3.0,2022-03-11,2.0,"['entire room', 'pets']","['Italian', 'Chinese', 'Indian', 'American']",,2100.0,"We are planning a 3-day trip for 2 individuals starting from Sacramento and heading to Denver on day 1. Our departure date is March 11th, 2022, and we have a budget of $2100. We are looking for accommodations that offer an entire room and allow pets. Additionally, we enjoy a variety of cuisines including Italian, Chinese, Indian, and American.",hard,[]
Tampa,"['Belleville on day 1', 'Rockford on day 3']",5.0,2022-03-15,1.0,,,,3200.0,"Can you suggest a 5-day travel plan for a solo traveler starting from Tampa? The itinerary should include visits to Belleville on day 1 and Rockford on day 3. The departure date is set for March 15th, 2022, and the budget allocated is $3200.",easy,[]
Boise,,,2022-03-11,,"['not shared room', 'parties']","['French', 'Indian', 'Mediterranean', 'Chinese']",,3900.0,"Craft a travel plan starting from Boise on March 11th, 2022, with a budget of $3900. We are looking for accommodations that offer non-shared rooms and allow parties. Our culinary preferences include French, Indian, Mediterranean, and Chinese cuisines.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Salt Lake City on day 1', 'Ogden on day 3', 'Vernal on day 5'], 'priority': 0, 'question': 'When do you plan to arrive in each destination during your trip starting from Boise on March 11th, 2022?', 'answer': ""I can't wait to explore Salt Lake City on day 1, then head to Ogden on day 3, and finally reach Vernal on day 5. Each destination holds its own unique charm and I'm excited to experience them all!""}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Do you mind letting me know how many people will be joining you on this trip?', 'answer': ""Absolutely! I'm planning to travel with one other person, so the total number of people, including myself, will be two. It's always more fun to explore new places with a companion!""}, {'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'To better assist you, could you specify the number of days you intend to spend on this trip starting from Boise on March 11th, 2022, with a budget of $3900?', 'answer': ""Absolutely! I'm looking forward to spending a week exploring new places, soaking up the culture, and creating unforgettable memories on this upcoming adventure.""}]"
,"['Gainesville on day 1', 'Orlando on day 4']",,,1.0,,,,2700.0,Please arrange a travel plan for a solo traveler with a budget of $2700. The itinerary should include stops at Gainesville on day 1 and Orlando on day 4.,easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Sioux Falls', 'priority': 0, 'question': 'I can help with that! Just to clarify, could you please let me know the departure city for your solo travel itinerary with stops at Gainesville and Orlando?', 'answer': ""Sioux Falls is where my journey begins, a city full of hidden gems waiting to be explored. From there, I'll make my way to Gainesville and Orlando, each offering a unique charm and unforgettable experiences. The anticipation of this solo adventure is already filling me with excitement and wanderlust!""}, {'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'To better assist you, could you please specify the total number of days you would like this trip to last?', 'answer': ""Absolutely, I'm thinking of making this trip last around 5 days. I believe that should give me enough time to explore and enjoy everything to the fullest!""}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-06', 'priority': 0, 'question': 'When are you planning to depart for your solo trip with a budget of $2700?', 'answer': ""Absolutely thrilled about my upcoming solo adventure! I've been dreaming about this trip for so long, and I can't believe it's finally happening on March 6, 2022. It's going to be an unforgettable experience within my $2700 budget.""}]"
Bangor,"['Jacksonville on day 1', 'Daytona Beach on day 3', 'Gainesville on day 5']",7.0,,1.0,,,,9100.0,"I am planning a 7-day solo trip starting from Bangor. The itinerary includes visiting Jacksonville on day 1, Daytona Beach on day 3, and Gainesville on day 5. My budget for this trip is $9100.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-03', 'priority': 0, 'question': 'When are you planning to depart for your 7-day solo trip from Bangor?', 'answer': 'I plan to depart on March 3, 2022.'}]"
Myrtle Beach,"['Dallas on day 1', 'Laredo on day 3', 'Austin on day 6']",,2022-03-23,,"['private room', 'visitors']",,,8800.0,"Could you create a travel plan starting from Myrtle Beach and including visits to Dallas on day 1, Laredo on day 3, and Austin on day 6? We plan to depart on March 23rd, 2022, with a budget of $8800. Our accommodation preference is a private room that allows visitors.",medium,"[{'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'Just to confirm, how many days are you planning for this trip starting from Myrtle Beach and including visits to Dallas, Laredo, and Austin?', 'answer': 'The trip is planned for 7 days.'}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Just to make sure I tailor the travel plan correctly, could you please confirm the number of people in your group?', 'answer': ""Absolutely, it's just me and one other person in our group.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['children under 10'], 'priority': 1, 'question': ""It seems like the accommodation preference you've mentioned might not be feasible for this trip. Is there another type of accommodation you would consider?"", 'answer': ""Absolutely, I'm open to exploring other types of accommodations that meet my needs. One of my preferences is to stay in a place that allows children under 10, as it would make the trip more enjoyable for my family.""}]"
Tampa,"['San Francisco on day 1', 'Los Angeles on day 3']",5.0,2022-03-10,6.0,,"['American', 'French']",no flight,15800.0,"We are planning a 5-day trip for 6 individuals starting from Tampa. Our itinerary includes visiting San Francisco on day 1 and Los Angeles on day 3. We will be departing on March 10th, 2022, and our budget is set at $15,800. We prefer not to travel by flight and are interested in trying American and French cuisines during our journey.",medium,"[{'operation': 'REPLACE', 'attribute': 'transportation', 'value': None, 'priority': 0, 'question': 'It looks like the trip without using flights might not be feasible based on the available options. Would you be open to exploring alternative modes of transportation for your journey?', 'answer': 'Any transportation preference is acceptable.'}]"
Grand Rapids,"['Iron Mountain on day 1', 'Peoria on day 3']",5.0,2022-03-23,1.0,,,,2003.0,"Craft a travel plan for a solo traveler departing from Grand Rapids on March 23rd, 2022. The itinerary includes visiting Iron Mountain on day 1 and Peoria on day 3, with a total trip duration of 5 days and a budget of $2003.",easy,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Chicago on day 1', 'Peoria on day 3'], 'priority': 0, 'question': 'It seems that Peoria is not accessible by any transportation methods. Is there another destination you would like to consider instead?', 'answer': ""Chicago is such a vibrant city with so much to offer! From the iconic architecture to the delicious deep-dish pizza, there's always something exciting to explore in the Windy City. I can't wait to experience all the cultural attractions and maybe even catch a show or two while I'm there. It's going to be an unforgettable trip!""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 3700, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget slightly to meet the minimum requirements for the itinerary?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $3,700. I believe it will help ensure we meet the minimum requirements for the itinerary and make the trip even more enjoyable. Let's go for it!""}]"
,['Moline on day 1'],3.0,2022-03-16,2.0,"['shared room', 'visitors']",,,2200.0,"Craft a 3-day travel plan for 2 individuals starting on March 16th, 2022, with Moline as the first-day destination. Our budget for this trip is $2200, and we are seeking shared accommodations that permit visitors.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Dallas', 'priority': 0, 'question': 'Where will you be departing from for this trip?', 'answer': 'I will be departing from Dallas.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['pets'], 'priority': 1, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Is there another type of accommodation you would consider for your travel plan?"", 'answer': ""Absolutely, I'm open to considering accommodations that allow pets. It would be wonderful to have my furry friend with me during this trip!""}]"
Tulsa,"['Abilene on day 1', 'Amarillo on day 3']",5.0,2022-03-14,,"['not shared room', 'visitors']",,no flight,,"Please organize a 5-day trip starting from Tulsa. We plan to visit Abilene on the 1st day and Amarillo on the 3rd day. Our departure date is March 14th, 2022. For accommodations, we prefer a not shared room that allows visitors. Additionally, we would like to avoid flights for transportation.",hard,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 1600, 'priority': 0, 'question': 'What is the budget you have in mind for this 5-day trip starting from Tulsa and including visits to Abilene and Amarillo?', 'answer': ""Absolutely, I've carefully planned a budget of $1600 for this exciting 5-day adventure starting from Tulsa and exploring Abilene and Amarillo. I believe it will allow us to have an amazing experience without compromising on any of the fun activities or accommodations along the way.""}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': ""We're a dynamic duo ready to explore the world together!""}]"
Knoxville,['Bristol on day 1'],,2022-03-10,,,,,2100.0,"I am planning a trip from Knoxville to Bristol on day 1, departing on March 10th, 2022, with a budget of $2100.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Could you please clarify how many people will be joining you on this trip from Knoxville to Bristol on March 10th, 2022 with a budget of $2100?', 'answer': ""Absolutely! I'm really looking forward to this trip. It's just going to be me traveling from Knoxville to Bristol on March 10th, 2022. I've set aside a budget of $2100 for this adventure, and I can't wait to explore all the amazing things Bristol has to offer!""}, {'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'How many days are you planning to spend on this trip from Knoxville to Bristol?', 'answer': ""I'm really excited about spending 3 days exploring all the amazing sights and experiences from Knoxville to Bristol! It's going to be a fantastic trip filled with adventure and new discoveries.""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Denver on day 1'], 'priority': 1, 'question': 'It seems Bristol is not accessible by any transportation methods. Is there another destination you have in mind for your trip from Knoxville on March 10th, 2022?', 'answer': ""Denver is such a vibrant city with a mix of outdoor adventures and urban charm. I can't wait to explore the Rocky Mountains and enjoy the local cuisine there. It's going to be an unforgettable trip!""}]"
Asheville,"['Buffalo on day 1', 'Niagara Falls on day 3', 'New York on day 5']",7.0,,1.0,,,,3300.0,"Create a 7-day travel plan for a solo traveler starting from Asheville. The itinerary includes visits to Buffalo on day 1, Niagara Falls on day 3, and New York on day 5. The budget for this trip is set at $3300.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-17', 'priority': 0, 'question': 'When are you planning to depart from Asheville for this trip?', 'answer': 'I plan to depart from Asheville on March 17, 2022.'}]"
Dallas,,7.0,2022-03-03,2.0,"['shared room', 'pets']",,no self-driving,,"We are planning a 7-day trip for 2 individuals starting from Dallas on March 3rd, 2022. Our accommodation preference is a shared room that allows pets. Additionally, we will not be self-driving during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Salt Lake City on day 1', 'Moab on day 3', 'Ogden on day 5'], 'priority': 0, 'question': 'Which cities do you intend to visit during your 7-day trip, and could you provide the specific days you plan to arrive in each city?', 'answer': ""Absolutely! I'm thrilled about my upcoming adventure. I'll be starting off in Salt Lake City on day 1, then heading to Moab on day 3, and finally wrapping up in Ogden on day 5. Each city has its own unique charm waiting to be explored!""}, {'operation': 'ADD', 'attribute': 'budget', 'value': 7700, 'priority': 0, 'question': 'To better assist you with planning your trip, could you please specify the budget you have in mind for this 7-day journey for two individuals starting from Dallas on March 3rd, 2022?', 'answer': 'Our budget for the 7-day trip for two individuals starting from Dallas on March 3rd, 2022 is $7700.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['private room', 'smoking'], 'priority': 1, 'question': ""It looks like the accommodation preference you've specified might not be feasible for this trip. Are you open to exploring other accommodation options that could accommodate your needs?"", 'answer': ""Absolutely, I'm open to exploring other accommodation options that could cater to my needs. I'm looking for a private room and a place that allows smoking. It's important for me to feel comfortable during my stay.""}]"
Roanoke,"['St. Louis on day 1', 'State College on day 3', 'Pittsburgh on day 5']",7.0,2022-03-22,2.0,"['shared room', 'visitors']",,,5700.0,"Can you organize a 7-day trip for 2 individuals starting from Roanoke? We plan to visit St. Louis on day 1, State College on day 3, and Pittsburgh on day 5. Our departure date is March 22nd, 2022, and our budget is $5700. We are looking for shared room accommodations that allow visitors.",medium,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Harrisburg on day 1', 'State College on day 3', 'Pittsburgh on day 5'], 'priority': 0, 'question': 'It seems that getting to State College is not possible. Is there another destination you would like to consider for your trip?', 'answer': 'I understand, Harrisburg is my alternative destination.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['children under 10'], 'priority': 1, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Is there another type of accommodation you would consider for your travel plan?"", 'answer': 'Yes, I would consider accommodations that allow children under 10.'}]"
Burbank,['Fairbanks on day 1'],3.0,2022-03-22,,"['private room', 'children under 10']",,no flight,,"Craft a 3-day itinerary starting from Burbank and heading to Fairbanks on day 1. We plan to depart on March 22nd, 2022, and are seeking accommodations with a private room that allows children under 10. Additionally, we prefer not to travel by flight.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Just to make sure I tailor the itinerary correctly, could you please let me know how many people will be joining you on this trip?', 'answer': 'We are a party of two.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Salt Lake City on day 1'], 'priority': 0, 'question': 'Fairbanks is not accessible by the available transportation methods. Is there another destination you would like to consider for your trip?', 'answer': ""Absolutely! Salt Lake City is my go-to alternative destination. The vibrant city offers a perfect blend of outdoor adventures and urban exploration. I can't wait to explore the stunning landscapes and immerse myself in the local culture there.""}, {'operation': 'ADD', 'attribute': 'budget', 'value': 1900, 'priority': 0, 'question': 'Do you have a specific budget in mind for this 3-day itinerary from Burbank to Fairbanks, considering your accommodation preferences and travel restrictions?', 'answer': 'My budget for the trip is $1900.'}]"
Sacramento,['Minneapolis on day 1'],,,1.0,"['shared room', 'pets']",,,1900.0,"Could you assist me in planning a trip for one person from Sacramento to Minneapolis on day 1? My budget is $1900, and I'm looking for shared accommodation that allows pets.",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'How many days are you planning to stay in Minneapolis for this trip?', 'answer': ""I'll be staying in Minneapolis for 3 days.""}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-07', 'priority': 0, 'question': 'When are you planning to depart from Sacramento for your trip to Minneapolis?', 'answer': ""March 7, 2022 is the day I'll be setting off from Sacramento on my adventure to Minneapolis. I can't wait to explore and experience everything the city has to offer!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 2, 'question': ""It looks like the accommodation preference you've specified might not be feasible for this trip. Are you open to exploring other accommodation options that could work for you?"", 'answer': ""Absolutely, I'm open to exploring different accommodation options. I'm quite flexible when it comes to where I stay during my travels, so feel free to suggest alternatives that you think would work well for this trip. I'm excited to see what other options are available!""}]"
Bloomington,,7.0,2022-03-06,,"['not shared room', 'smoking']",,no flight,1432.0,"Craft a 7-day travel plan starting from Bloomington, departing on March 6th, 2022. Our accommodation preference includes a non-shared room that allows smoking. We'd like to avoid flights for transportation, and our budget is set at $1432.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Abilene on day 1', 'Amarillo on day 3', 'Lubbock on day 5'], 'priority': 0, 'question': 'When do you plan to arrive in each destination during your 7-day trip starting from Bloomington on March 6th, 2022?', 'answer': ""Oh, I'm so excited about my upcoming trip! I'll be starting from Bloomington on March 6th and then heading to Abilene on day 1, Amarillo on day 3, and Lubbock on day 5. It's going to be a fantastic journey with so much to see and experience along the way!""}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Just to clarify, could you please let me know how many people will be joining you on this trip?', 'answer': 'We are a party of two.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 4400, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget to meet the minimum required amount for the travel plan?"", 'answer': 'I can adjust the budget to $4,400.'}]"
Atlanta,"['State College on day 1', 'Johnstown on day 3', 'Harrisburg on day 5']",7.0,2022-03-02,2.0,"['not shared room', 'pets']",,no flight,3100.0,"I am planning a 7-day trip for 2 individuals starting in Atlanta. We will be visiting State College on day 1, Johnstown on day 3, and Harrisburg on day 5. Our departure date is March 2nd, 2022. We are looking for accommodations that offer a not shared room and allow pets. We prefer not to travel by flight and have a budget of $3100.",hard,[]
Dallas,['Charlotte on day 1'],3.0,2022-03-29,2.0,"['shared room', 'children under 10']","['Mexican', 'French']",,577.0,"Could you plan a 3-day trip for 2 individuals starting from Dallas and heading to Charlotte on day 1? We are scheduled to depart on March 29th, 2022, with a budget of $577. Our accommodation preference is a shared room that allows children under 10. Additionally, we are interested in exploring Mexican and French cuisine during our trip.",medium,"[{'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 0, 'question': ""It seems that the accommodation preference you've mentioned might not be feasible for this trip. Is there another type of accommodation you would consider?"", 'answer': 'Any accommodation preference is acceptable.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 1500, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust your budget slightly to accommodate the trip requirements?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $1,500. I believe it will help accommodate all the trip requirements and make it even more enjoyable.""}]"
Bemidji,"['Minneapolis on day 1', 'Brainerd on day 3']",5.0,2022-03-06,,"['entire room', 'smoking']","['Chinese', 'American', 'French', 'Mexican']",,8300.0,"I am planning a 5-day trip starting from Bemidji. The itinerary includes visiting Minneapolis on day 1 and Brainerd on day 3. We are departing on March 6th, 2022, and our accommodation preference is an entire room that allows smoking. Our culinary interests range from Chinese and American to French and Mexican cuisine. Our budget for this trip is $8300.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 5, 'priority': 0, 'question': 'Just to confirm, could you please specify the number of people who will be joining you on this trip?', 'answer': 'Absolutely, we have a group of five adventurous souls ready to embark on this exciting journey together!'}]"
Dallas,,,2022-03-22,1.0,"['shared room', 'children under 10']",,,4400.0,"Please organize a solo trip starting from Dallas on March 22nd, 2022. I'm looking for shared room accommodations that allow children under 10, with a budget of $4400.",easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Sacramento on day 1', 'San Luis Obispo on day 3', 'Santa Barbara on day 5'], 'priority': 0, 'question': 'When do you plan to arrive at each destination during your solo trip starting from Dallas on March 22nd, 2022?', 'answer': ""I can't wait to explore Sacramento on day 1, then head to San Luis Obispo on day 3, and finally reach Santa Barbara on day 5. Each destination holds a unique charm that I'm excited to experience!""}, {'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'Just to confirm, could you let me know the number of days you are planning for this trip starting from Dallas on March 22nd, 2022?', 'answer': 'Yes, the trip is planned for 7 days starting from March 22nd, 2022.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 2, 'question': ""It seems like the accommodation preferences you've specified might not be feasible for this trip. Is there a different type of accommodation you'd like to explore or any other preferences you have in mind?"", 'answer': 'Any accommodation preference is acceptable.'}]"
Knoxville,"['State College on day 1', 'Johnstown on day 3']",5.0,,2.0,"['shared room', 'parties']","['Indian', 'Mediterranean', 'Chinese', 'Mexican']",no flight,2800.0,"Please organize a 5-day trip for 2 individuals starting from Knoxville. We plan to visit State College on the 1st day and Johnstown on the 3rd day. Our accommodation preference is a shared room that allows parties. We are interested in trying Indian, Mediterranean, Chinese, and Mexican cuisines. Our transportation method should exclude flights, and our budget is set at $2800.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-13', 'priority': 0, 'question': 'When are you planning to depart from Knoxville for this 5-day trip?', 'answer': ""I can't wait for March 13, 2022 to arrive! It's going to be the start of an amazing adventure!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['parties'], 'priority': 1, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Is there another type of accommodation you would consider?"", 'answer': ""Absolutely, I'm open to exploring different types of accommodations for this trip. I'm actually quite flexible and would even consider places that allow parties. It could add a fun element to the overall experience!""}]"
Baltimore,['Louisville on day 1'],3.0,2022-03-15,4.0,['entire room'],,,,"We are planning a 3-day trip for 4 individuals starting from Baltimore and heading to Louisville on day 1. Our departure date is March 15th, 2022, and we are looking for accommodations that offer an entire room.",medium,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 5100, 'priority': 0, 'question': 'Do you have a specific budget in mind for this 3-day trip for 4 individuals from Baltimore to Louisville starting on March 15th, 2022?', 'answer': 'Our budget for the trip is $5100.'}]"
